frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg
1090,42,308000000,42.308000000,13.02733849275198,-2.538701316646197,7.141965482735959,-0.00870411584156181,0.006617924238615387,-0.021630227538808236,0.9997062442051705,2000,1970,2,1820,0.0010,0.9850,10.3519,341.1458,3.8543,2,True,65.57,True,0.0,0.0,0.0,0.00
1091,42,340000000,42.340000000,13.02733849275198,-2.538701316646197,7.141965482735959,-0.00870411584156181,0.006617924238615387,-0.021630227538808236,0.9997062442051705,1970,1932,0,1850,0.0000,0.9807,9.5324,1204.9996,2.0762,3,True,67.21,True,0.0,0.0,0.0,0.00
1092,42,376000000,42.376000000,13.02733849275198,-2.538701316646197,7.141965482735959,-0.00870411584156181,0.006617924238615387,-0.021630227538808236,0.9997062442051705,1932,1930,1,1853,0.0005,0.9990,7.3502,99.8911,1.9143,4,True,67.21,True,0.0,0.0,0.0,0.00
1093,42,408000000,42.408000000,13.02733849275198,-2.538701316646197,7.141965482735959,-0.00870411584156181,0.006617924238615387,-0.021630227538808236,0.9997062442051705,1930,1928,0,1869,0.0000,0.9990,6.9539,201.0474,1.8420,5,True,68.85,True,0.0,0.0,0.0,0.00
1094,42,440000000,42.440000000,13.02733849275198,-2.538701316646197,7.141965482735959,-0.00870411584156181,0.006617924238615387,-0.021630227538808236,0.9997062442051705,1928,1857,4,1747,0.0022,0.9632,11.7756,370.5214,4.3624,6,True,68.85,True,0.0,0.0,0.0,0.00
1095,42,472000000,42.472000000,13.626431693331368,-3.206722125290323,7.583367268230744,0.002064846581148803,0.006359883199672213,-0.021431599168209105,0.999747955662514,1857,1850,15,1782,0.0081,0.9962,7.6832,174.3739,2.5044,0,True,67.21,True,0.6217730836142015,-0.6492622248326392,0.4380146069462284,1.23
1096,42,508000000,42.508000000,13.626431693331368,-3.206722125290323,7.583367268230744,0.002064846581148803,0.006359883199672213,-0.021431599168209105,0.999747955662514,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,67.21,True,0.0,0.0,0.0,0.00
1097,42,540000000,42.540000000,13.626431693331368,-3.206722125290323,7.583367268230744,0.002064846581148803,0.006359883199672213,-0.021431599168209105,0.999747955662514,2000,2000,6,1940,0.0030,1.0000,7.7116,300.8123,2.5982,0,True,67.21,True,0.0,0.0,0.0,0.00
1098,42,572000000,42.572000000,13.626431693331368,-3.206722125290323,7.583367268230744,0.002064846581148803,0.006359883199672213,-0.021431599168209105,0.999747955662514,2000,1999,7,1954,0.0035,0.9995,7.2074,209.2277,1.8031,0,True,65.57,True,0.0,0.0,0.0,0.00
1099,42,604000000,42.604000000,13.626431693331368,-3.206722125290323,7.583367268230744,0.002064846581148803,0.006359883199672213,-0.021431599168209105,0.999747955662514,1999,1991,3,1941,0.0015,0.9960,6.9892,171.3347,1.7476,1,True,67.21,True,0.0,0.0,0.0,0.00
1100,42,640000000,42.640000000,13.626431693331368,-3.206722125290323,7.583367268230744,0.002064846581148803,0.006359883199672213,-0.021431599168209105,0.999747955662514,1991,1975,2,1913,0.0010,0.9920,7.8233,253.0072,1.7455,2,True,67.21,True,0.0,0.0,0.0,0.00
1101,42,672000000,42.672000000,13.626431693331368,-3.206722125290323,7.583367268230744,0.002064846581148803,0.006359883199672213,-0.021431599168209105,0.999747955662514,1975,1962,1,1853,0.0005,0.9934,7.4100,172.9654,2.4038,3,True,67.21,True,0.0,0.0,0.0,0.00
1102,42,704000000,42.704000000,13.626431693331368,-3.206722125290323,7.583367268230744,0.002064846581148803,0.006359883199672213,-0.021431599168209105,0.999747955662514,1962,1960,0,1859,0.0000,0.9990,6.8014,100.7209,2.0173,4,True,68.85,True,0.0,0.0,0.0,0.00
1103,42,736000000,42.736000000,13.626431693331368,-3.206722125290323,7.583367268230744,0.002064846581148803,0.006359883199672213,-0.021431599168209105,0.999747955662514,1960,1960,0,1934,0.0000,1.0000,4.9932,139.8202,1.5604,5,True,70.49,True,0.0,0.0,0.0,0.00
1104,42,772000000,42.772000000,13.626431693331368,-3.206722125290323,7.583367268230744,0.002064846581148803,0.006359883199672213,-0.021431599168209105,0.999747955662514,1960,1960,7,1932,0.0036,1.0000,5.6207,502.8405,1.6290,0,True,70.49,True,0.0,0.0,0.0,0.00
1105,42,804000000,42.804000000,13.626431693331368,-3.206722125290323,7.583367268230744,0.002064846581148803,0.006359883199672213,-0.021431599168209105,0.999747955662514,1960,1953,0,1936,0.0000,0.9964,4.5603,250.4531,1.6426,1,True,70.49,True,0.0,0.0,0.0,0.00
1106,42,836000000,42.836000000,13.626431693331368,-3.206722125290323,7.583367268230744,0.002064846581148803,0.006359883199672213,-0.021431599168209105,0.999747955662514,1953,1901,3,1726,0.0016,0.9734,10.6608,504.8869,3.0040,2,True,70.49,True,0.0,0.0,0.0,0.00
1107,42,868000000,42.868000000,13.626431693331368,-3.206722125290323,7.583367268230744,0.002064846581148803,0.006359883199672213,-0.021431599168209105,0.999747955662514,1901,1872,5,1676,0.0027,0.9847,14.3863,548.6624,4.2615,0,True,68.85,True,0.0,0.0,0.0,0.00
1108,42,904000000,42.904000000,14.417022775653802,-3.7867148812008695,7.779770281556717,0.005372508398869151,0.006374155942971763,-0.021539939120459317,0.9997332330738065,1872,1868,14,1795,0.0075,0.9979,4.2184,178.7495,2.0881,0,True,67.21,True,0.8121247601172673,-0.5447981883001323,0.20892177490478261,0.38
1109,42,936000000,42.936000000,14.417022775653802,-3.7867148812008695,7.779770281556717,0.005372508398869151,0.006374155942971763,-0.021539939120459317,0.9997332330738065,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,68.85,True,0.0,0.0,0.0,0.00
1110,42,968000000,42.968000000,14.417022775653802,-3.7867148812008695,7.779770281556717,0.005372508398869151,0.006374155942971763,-0.021539939120459317,0.9997332330738065,2000,1980,4,1947,0.0020,0.9900,2.5745,503.3226,2.1111,2,True,68.85,True,0.0,0.0,0.0,0.00
1111,43,0,43.000000000,14.261995482193676,-4.75344615537816,7.576307307504988,0.005278191239753553,0.006461644381838134,-0.021715484340560722,0.99972937617586,1980,1974,28,1848,0.0142,0.9970,6.7442,1082.4918,3.2243,0,True,67.21,True,-0.110661288064067,-0.9745955529282521,-0.19472438865349193,0.02
1112,43,36000000,43.036000000,14.261995482193676,-4.75344615537816,7.576307307504988,0.005278191239753553,0.006461644381838134,-0.021715484340560722,0.99972937617586,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,67.21,True,0.0,0.0,0.0,0.00
1113,43,68000000,43.068000000,13.510624910762555,-4.100229905839265,7.669852995409895,0.0024372963658669897,0.006572788321074535,-0.022628264037958305,0.9997193704769053,2000,1964,49,1821,0.0249,0.9820,7.4412,207.9094,3.9661,0,True,65.57,True,-0.7801468066123963,0.6208496008218617,0.0769203048083905,0.34
1114,43,100000000,43.100000000,13.510624910762555,-4.100229905839265,7.669852995409895,0.0024372963658669897,0.006572788321074535,-0.022628264037958305,0.9997193704769053,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,65.57,True,0.0,0.0,0.0,0.00
1115,43,132000000,43.132000000,13.510624910762555,-4.100229905839265,7.669852995409895,0.0024372963658669897,0.006572788321074535,-0.022628264037958305,0.9997193704769053,2000,2000,1,1987,0.0005,1.0000,3.5606,144.1514,2.0672,2,True,67.21,True,0.0,0.0,0.0,0.00
1116,43,168000000,43.168000000,13.510624910762555,-4.100229905839265,7.669852995409895,0.0024372963658669897,0.006572788321074535,-0.022628264037958305,0.9997193704769053,2000,1989,1,1961,0.0005,0.9945,5.6626,957.7961,1.6857,3,True,67.21,True,0.0,0.0,0.0,0.00
1117,43,200000000,43.200000000,13.510624910762555,-4.100229905839265,7.669852995409895,0.0024372963658669897,0.006572788321074535,-0.022628264037958305,0.9997193704769053,1989,1912,3,1769,0.0016,0.9613,12.7053,468.8060,3.3886,4,True,68.85,True,0.0,0.0,0.0,0.00
1118,43,232000000,43.232000000,13.464258806576357,-3.101357038577711,7.680010723072692,-0.005325352523571377,0.006807875851093041,-0.022932383616662867,0.9996996545105705,1912,1882,47,1611,0.0250,0.9843,19.6154,598.5510,5.2533,0,True,67.21,True,-0.09161005612021446,0.9957852911995728,0.00438764723206487,0.89
1119,43,264000000,43.264000000,13.464258806576357,-3.101357038577711,7.680010723072692,-0.005325352523571377,0.006807875851093041,-0.022932383616662867,0.9996996545105705,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,67.21,True,0.0,0.0,0.0,0.00
1120,43,300000000,43.300000000,12.893894818061025,-2.4308708828398085,7.205528652211544,-0.015423325974606127,0.007340162777274686,-0.023014139480811355,0.9995892118316614,2000,2000,10,1969,0.0050,1.0000,6.7098,15.1928,2.2682,0,True,67.21,True,-0.5941596888192628,0.6488327225290088,-0.47538443638574346,1.16
1121,43,332000000,43.332000000,12.893894818061025,-2.4308708828398085,7.205528652211544,-0.015423325974606127,0.007340162777274686,-0.023014139480811355,0.9995892118316614,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,67.21,True,0.0,0.0,0.0,0.00
1122,43,364000000,43.364000000,12.893894818061025,-2.4308708828398085,7.205528652211544,-0.015423325974606127,0.007340162777274686,-0.023014139480811355,0.9995892118316614,2000,2000,0,1957,0.0000,1.0000,6.7544,276.6645,2.2218,2,True,68.85,True,0.0,0.0,0.0,0.00
1123,43,396000000,43.396000000,12.893894818061025,-2.4308708828398085,7.205528652211544,-0.015423325974606127,0.007340162777274686,-0.023014139480811355,0.9995892118316614,2000,1913,3,1809,0.0016,0.9565,9.0189,381.1487,3.1347,3,True,68.85,True,0.0,0.0,0.0,0.00
1124,43,432000000,43.432000000,12.893894818061025,-2.4308708828398085,7.205528652211544,-0.015423325974606127,0.007340162777274686,-0.023014139480811355,0.9995892118316614,1913,1908,5,1814,0.0026,0.9974,4.0356,158.1733,1.7053,0,True,68.85,True,0.0,0.0,0.0,0.00
1125,43,464000000,43.464000000,12.893894818061025,-2.4308708828398085,7.205528652211544,-0.015423325974606127,0.007340162777274686,-0.023014139480811355,0.9995892118316614,1908,1907,0,1849,0.0000,0.9995,2.0060,109.4401,1.7014,1,True,68.85,True,0.0,0.0,0.0,0.00
1126,43,496000000,43.496000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1907,1904,56,1852,0.0294,0.9984,1.8804,74.8988,1.6376,0,True,67.21,True,-0.664708978889585,0.590570973463232,-0.45758922483626735,0.10
1127,43,528000000,43.528000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,68.85,True,0.0,0.0,0.0,0.00
1128,43,564000000,43.564000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,2000,2000,1,1953,0.0005,1.0000,2.3443,392.7517,2.1284,2,True,68.85,True,0.0,0.0,0.0,0.00
1129,43,596000000,43.596000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,2000,2000,0,1943,0.0000,1.0000,1.7412,57.0858,1.3977,3,True,70.49,True,0.0,0.0,0.0,0.00
1130,43,628000000,43.628000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,2000,1996,0,1963,0.0000,0.9980,1.9024,7.2840,1.4236,4,True,70.49,True,0.0,0.0,0.0,0.00
1131,43,660000000,43.660000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1996,1995,4,1948,0.0020,0.9995,2.2702,105.1223,1.4497,5,True,72.13,True,0.0,0.0,0.0,0.00
1132,43,696000000,43.696000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1995,1992,1,1941,0.0005,0.9985,3.1079,159.0040,1.5070,6,True,72.13,True,0.0,0.0,0.0,0.00
1133,43,728000000,43.728000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1992,1985,0,1946,0.0000,0.9965,3.0076,74.5598,1.4978,7,True,73.77,True,0.0,0.0,0.0,0.00
1134,43,760000000,43.760000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1985,1982,0,1927,0.0000,0.9985,3.5782,197.9274,1.6009,8,True,73.77,True,0.0,0.0,0.0,0.00
1135,43,792000000,43.792000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1982,1972,4,1914,0.0020,0.9950,3.9237,95.0340,1.6544,9,True,75.41,True,0.0,0.0,0.0,0.00
1136,43,828000000,43.828000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1972,1972,0,1913,0.0000,1.0000,4.6526,257.1104,1.6713,10,True,75.41,True,0.0,0.0,0.0,0.00
1137,43,860000000,43.860000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1972,1971,0,1896,0.0000,0.9995,4.6230,220.2819,1.7043,11,True,75.41,True,0.0,0.0,0.0,0.00
1138,43,892000000,43.892000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1971,1934,1,1843,0.0005,0.9812,6.0400,507.1955,1.8042,12,True,75.41,True,0.0,0.0,0.0,0.00
1139,43,924000000,43.924000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1934,1924,0,1835,0.0000,0.9948,5.1748,175.8134,1.8333,13,True,75.41,True,0.0,0.0,0.0,0.00
1140,43,960000000,43.960000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1924,1923,0,1834,0.0000,0.9995,5.1678,13.8990,1.7219,14,True,77.05,True,0.0,0.0,0.0,0.00
1141,43,992000000,43.992000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1923,1922,0,1819,0.0000,0.9995,4.8052,200.4593,1.6896,15,True,77.05,True,0.0,0.0,0.0,0.00
1142,44,24000000,44.024000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1922,1896,2,1742,0.0011,0.9865,7.6691,286.5716,2.2134,16,True,78.69,True,0.0,0.0,0.0,0.00
1143,44,56000000,44.056000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1896,1892,0,1750,0.0000,0.9979,8.9227,298.5389,2.1597,17,True,78.69,True,0.0,0.0,0.0,0.00
1144,44,92000000,44.092000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1892,1867,0,1776,0.0000,0.9868,4.4625,43.3007,1.6368,18,True,78.69,True,0.0,0.0,0.0,0.00
1145,44,124000000,44.124000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1867,1865,0,1784,0.0000,0.9989,3.2824,41.2392,1.6344,19,True,78.69,True,0.0,0.0,0.0,0.00
1146,44,156000000,44.156000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1865,1856,7,1778,0.0038,0.9952,2.6002,39.2984,1.6016,0,True,77.05,True,0.0,0.0,0.0,0.00
1147,44,188000000,44.188000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1856,1819,1,1710,0.0005,0.9801,2.9475,223.8804,2.1319,1,True,77.05,True,0.0,0.0,0.0,0.00
1148,44,224000000,44.224000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1819,1802,0,1671,0.0000,0.9907,4.5018,519.9317,2.2594,2,True,77.05,True,0.0,0.0,0.0,0.00
1149,44,256000000,44.256000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1802,1746,0,1651,0.0000,0.9689,3.9171,410.8567,1.8062,3,True,78.69,True,0.0,0.0,0.0,0.00
1150,44,288000000,44.288000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1746,1743,0,1677,0.0000,0.9983,1.7819,19.6220,1.4813,4,True,78.69,True,0.0,0.0,0.0,0.00
1151,44,320000000,44.320000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1743,1743,0,1680,0.0000,1.0000,2.4966,57.4307,1.4724,5,True,78.69,True,0.0,0.0,0.0,0.00
1152,44,356000000,44.356000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1743,1743,0,1672,0.0000,1.0000,3.6256,98.7478,1.5412,6,True,78.69,True,0.0,0.0,0.0,0.00
1153,44,388000000,44.388000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1743,1720,0,1639,0.0000,0.9868,5.4029,259.3776,1.9228,7,True,78.69,True,0.0,0.0,0.0,0.00
1154,44,420000000,44.420000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1720,1704,1,1636,0.0006,0.9907,5.2041,532.7342,1.8201,8,True,78.69,True,0.0,0.0,0.0,0.00
1155,44,452000000,44.452000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1704,1693,0,1664,0.0000,0.9935,4.9675,272.3989,1.6286,9,True,78.69,True,0.0,0.0,0.0,0.00
1156,44,488000000,44.488000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1693,1691,0,1596,0.0000,0.9988,5.2978,20.2586,1.6458,10,True,80.33,True,0.0,0.0,0.0,0.00
1157,44,520000000,44.520000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1691,1691,0,1652,0.0000,1.0000,4.7936,26.0548,1.5713,11,True,80.33,True,0.0,0.0,0.0,0.00
1158,44,552000000,44.552000000,12.249960028823303,-1.8244278240727292,6.7390795084856805,-0.016066363453888045,0.006804283583677843,-0.022941194350676396,0.9995845513472309,1691,1690,0,1643,0.0000,0.9994,4.6148,58.7694,1.5776,12,True,81.97,True,0.0,0.0,0.0,0.00
1159,44,584000000,44.584000000,13.23519042360761,-1.99037229865053,6.696847997143527,-0.008663833694929492,0.00587488017321143,-0.02233611299685287,0.9996957146176275,1690,1689,11,1645,0.0065,0.9994,4.7910,267.5771,1.7617,0,True,81.97,True,0.9922925033938588,-0.11934396498463261,-0.033355745083802124,0.86
1160,44,620000000,44.620000000,13.23519042360761,-1.99037229865053,6.696847997143527,-0.008663833694929492,0.00587488017321143,-0.02233611299685287,0.9996957146176275,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,81.97,True,0.0,0.0,0.0,0.00
1161,44,652000000,44.652000000,13.23519042360761,-1.99037229865053,6.696847997143527,-0.008663833694929492,0.00587488017321143,-0.02233611299685287,0.9996957146176275,2000,1962,0,1864,0.0000,0.9810,6.6720,425.9944,2.5566,2,True,81.97,True,0.0,0.0,0.0,0.00
1162,44,684000000,44.684000000,13.23519042360761,-1.99037229865053,6.696847997143527,-0.008663833694929492,0.00587488017321143,-0.02233611299685287,0.9996957146176275,1962,1945,1,1828,0.0005,0.9913,3.1701,67.6841,1.4978,3,True,81.97,True,0.0,0.0,0.0,0.00
1163,44,716000000,44.716000000,13.23519042360761,-1.99037229865053,6.696847997143527,-0.008663833694929492,0.00587488017321143,-0.02233611299685287,0.9996957146176275,1945,1944,0,1922,0.0000,0.9995,2.5925,56.9461,1.4081,4,True,81.97,True,0.0,0.0,0.0,0.00
1164,44,752000000,44.752000000,13.23519042360761,-1.99037229865053,6.696847997143527,-0.008663833694929492,0.00587488017321143,-0.02233611299685287,0.9996957146176275,1944,1943,0,1915,0.0000,0.9995,2.6338,167.1302,1.4707,5,True,81.97,True,0.0,0.0,0.0,0.00
1165,44,784000000,44.784000000,13.23519042360761,-1.99037229865053,6.696847997143527,-0.008663833694929492,0.00587488017321143,-0.02233611299685287,0.9996957146176275,1943,1936,0,1899,0.0000,0.9964,2.8719,374.3677,1.4883,6,True,83.61,True,0.0,0.0,0.0,0.00
1166,44,816000000,44.816000000,13.23519042360761,-1.99037229865053,6.696847997143527,-0.008663833694929492,0.00587488017321143,-0.02233611299685287,0.9996957146176275,1936,1925,0,1901,0.0000,0.9943,1.8081,164.4854,1.4190,7,True,83.61,True,0.0,0.0,0.0,0.00
1167,44,848000000,44.848000000,13.23519042360761,-1.99037229865053,6.696847997143527,-0.008663833694929492,0.00587488017321143,-0.02233611299685287,0.9996957146176275,1925,1920,0,1903,0.0000,0.9974,1.1310,76.0853,1.2165,8,True,83.61,True,0.0,0.0,0.0,0.00
1168,44,884000000,44.884000000,13.23519042360761,-1.99037229865053,6.696847997143527,-0.008663833694929492,0.00587488017321143,-0.02233611299685287,0.9996957146176275,1920,1919,0,1906,0.0000,0.9995,0.9500,6.2939,1.2431,9,True,85.25,True,0.0,0.0,0.0,0.00
1169,44,916000000,44.916000000,13.23519042360761,-1.99037229865053,6.696847997143527,-0.008663833694929492,0.00587488017321143,-0.02233611299685287,0.9996957146176275,1919,1915,0,1908,0.0000,0.9979,0.6471,5.2385,1.2020,10,True,86.89,True,0.0,0.0,0.0,0.00
1170,44,948000000,44.948000000,13.927844493617222,-2.666447516498516,6.4455461087484975,-0.007726405388610416,0.005615694182408433,-0.02229461380445363,0.9997058151446008,1915,1913,21,1864,0.0110,0.9990,1.4789,319.9605,1.5015,0,True,85.25,True,0.7250311187341328,-0.6400175559789949,-0.25437650226741804,0.11
1171,44,980000000,44.980000000,13.927844493617222,-2.666447516498516,6.4455461087484975,-0.007726405388610416,0.005615694182408433,-0.02229461380445363,0.9997058151446008,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,85.25,True,0.0,0.0,0.0,0.00
1172,45,16000000,45.016000000,13.927844493617222,-2.666447516498516,6.4455461087484975,-0.007726405388610416,0.005615694182408433,-0.02229461380445363,0.9997058151446008,2000,1939,1,1848,0.0005,0.9695,5.7479,537.3858,2.3107,2,True,86.89,True,0.0,0.0,0.0,0.00
1173,45,48000000,45.048000000,13.927844493617222,-2.666447516498516,6.4455461087484975,-0.007726405388610416,0.005615694182408433,-0.02229461380445363,0.9997058151446008,1939,1889,1,1879,0.0005,0.9742,0.5373,60.3274,1.0992,3,True,86.89,True,0.0,0.0,0.0,0.00
1174,45,80000000,45.080000000,13.927844493617222,-2.666447516498516,6.4455461087484975,-0.007726405388610416,0.005615694182408433,-0.02229461380445363,0.9997058151446008,1889,1889,0,1888,0.0000,1.0000,0.4835,4.0202,1.1408,4,True,88.52,True,0.0,0.0,0.0,0.00
1175,45,112000000,45.112000000,13.927844493617222,-2.666447516498516,6.4455461087484975,-0.007726405388610416,0.005615694182408433,-0.02229461380445363,0.9997058151446008,1889,1828,7,1748,0.0038,0.9677,6.8461,455.0619,2.9642,0,True,86.89,True,0.0,0.0,0.0,0.00
1176,45,148000000,45.148000000,13.927844493617222,-2.666447516498516,6.4455461087484975,-0.007726405388610416,0.005615694182408433,-0.02229461380445363,0.9997058151446008,1828,1828,1,1762,0.0005,1.0000,3.1192,443.9718,1.7571,1,True,86.89,True,0.0,0.0,0.0,0.00
1177,45,180000000,45.180000000,13.927844493617222,-2.666447516498516,6.4455461087484975,-0.007726405388610416,0.005615694182408433,-0.02229461380445363,0.9997058151446008,1828,1823,0,1785,0.0000,0.9973,2.8356,1074.3438,1.4822,2,True,86.89,True,0.0,0.0,0.0,0.00
1178,45,212000000,45.212000000,13.927844493617222,-2.666447516498516,6.4455461087484975,-0.007726405388610416,0.005615694182408433,-0.02229461380445363,0.9997058151446008,1823,1818,0,1806,0.0000,0.9973,1.6482,685.0447,1.3212,3,True,86.89,True,0.0,0.0,0.0,0.00
1179,45,244000000,45.244000000,13.927844493617222,-2.666447516498516,6.4455461087484975,-0.007726405388610416,0.005615694182408433,-0.02229461380445363,0.9997058151446008,1818,1817,0,1816,0.0000,0.9994,0.7387,4.3599,1.1448,4,True,88.52,True,0.0,0.0,0.0,0.00
1180,45,280000000,45.280000000,13.927844493617222,-2.666447516498516,6.4455461087484975,-0.007726405388610416,0.005615694182408433,-0.02229461380445363,0.9997058151446008,1817,1817,1,1812,0.0006,1.0000,0.9180,9.4446,1.1400,5,True,88.52,True,0.0,0.0,0.0,0.00
1181,45,312000000,45.312000000,14.10613813161552,-2.830332550980981,5.475312593494565,-0.008117600209928641,0.00516805014639886,-0.02226617933846836,0.9997057632534601,1817,1816,13,1774,0.0072,0.9994,1.7561,437.5073,1.5152,0,True,88.52,True,0.1959843342201009,-0.14053901439032002,-0.970483861882567,0.07
1182,45,344000000,45.344000000,14.10613813161552,-2.830332550980981,5.475312593494565,-0.008117600209928641,0.00516805014639886,-0.02226617933846836,0.9997057632534601,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,88.52,True,0.0,0.0,0.0,0.00
1183,45,376000000,45.376000000,14.10613813161552,-2.830332550980981,5.475312593494565,-0.008117600209928641,0.00516805014639886,-0.02226617933846836,0.9997057632534601,2000,1990,7,1924,0.0035,0.9950,3.5861,1172.2242,2.1880,0,True,86.89,True,0.0,0.0,0.0,0.00
1184,45,412000000,45.412000000,14.10613813161552,-2.830332550980981,5.475312593494565,-0.008117600209928641,0.00516805014639886,-0.02226617933846836,0.9997057632534601,1990,1982,0,1953,0.0000,0.9960,2.1696,296.2789,1.2369,1,True,86.89,True,0.0,0.0,0.0,0.00
1185,45,444000000,45.444000000,14.10613813161552,-2.830332550980981,5.475312593494565,-0.008117600209928641,0.00516805014639886,-0.02226617933846836,0.9997057632534601,1982,1972,0,1972,0.0000,0.9950,0.9316,3.3795,1.1169,2,True,88.52,True,0.0,0.0,0.0,0.00
1186,45,476000000,45.476000000,14.10613813161552,-2.830332550980981,5.475312593494565,-0.008117600209928641,0.00516805014639886,-0.02226617933846836,0.9997057632534601,1972,1972,0,1972,0.0000,1.0000,0.9387,3.3289,1.1040,3,True,88.52,True,0.0,0.0,0.0,0.00
